Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    BREAK
    BTAND
    BTNOT
    BTOR
    COMMENT
    DOT
    FUR
    NOT
    QUOTE
    newline

Grammar

Rule 0     S' -> program
    COMMA           reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    RPAREN          reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    GT              reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    GE              reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    EQ              reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    NE              reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    LE              reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    LT              reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    DIM             reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    SUB             reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    BEGIN           reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    EIN             reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    AUS             reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    GSUB            reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    WENN            reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    WAHREND         reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    TUN             reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    ID              reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    SCHLUSS         reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    RUKKHER         reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    ENDE            reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    SWENN           reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    SONNST          reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    PLUS            reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    TIMES           reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    MINUS           reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    DIVIDE          reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
    MODULO          reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)


state 112

    (19) S0 -> WENN CONDITION DANN S SW . SD ENDE
    (41) SD -> . SONNST DANN S
    (42) SD -> .

    SONNST          shift and go to state 120
    ENDE            reduce using rule 42 (SD -> .)

    SD                             shift and go to state 119

state 113

    (39) SW -> SWENN . CONDITION DANN S SW
    (27) CONDITION -> . LPAREN CMP COMPARATOR CMP RPAREN
    (28) CONDITION -> . CONDITION AND CONDITION
    (29) CONDITION -> . CONDITION OR CONDITION

    LPAREN          shift and go to state 44

    CONDITION                      shift and go to state 121

state 114

    (27) CONDITION -> LPAREN CMP COMPARATOR CMP . RPAREN

    RPAREN          shift and go to state 122


state 115

    (56) INPUT -> COMMA IDORAMC INPUT .

    RPAREN          reduce using rule 56 (INPUT -> COMMA IDORAMC INPUT .)


state 116

    (58) OUTPUT -> COMMA E OUTPUT .

    RPAREN          reduce using rule 58 (OUTPUT -> COMMA E OUTPUT .)


state 117

    (70) AMC2 -> LBRKT VALUE . RBRKT AMC3
    (72) AMC2 -> LBRKT VALUE . RBRKT

    RBRKT           shift and go to state 123


state 118

    (71) AMC2 -> LBRKT ID . RBRKT AMC3
    (73) AMC2 -> LBRKT ID . RBRKT

    RBRKT           shift and go to state 124


state 119

    (19) S0 -> WENN CONDITION DANN S SW SD . ENDE

    ENDE            shift and go to state 125


state 120

    (41) SD -> SONNST . DANN S

    DANN            shift and go to state 126


state 121

    (39) SW -> SWENN CONDITION . DANN S SW
    (28) CONDITION -> CONDITION . AND CONDITION
    (29) CONDITION -> CONDITION . OR CONDITION

    DANN            shift and go to state 127
    AND             shift and go to state 64
    OR              shift and go to state 65


state 122

    (27) CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .

    DANN            reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)
    AND             reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)
    OR              reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)
    EIN             reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)
    AUS             reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)
    GSUB            reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)
    WENN            reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)
    WAHREND         reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)
    TUN             reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)
    ID              reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)
    ENDE            reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)
    SCHLUSS         reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)
    RUKKHER         reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)
    SWENN           reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)
    SONNST          reduce using rule 27 (CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN .)


state 123

    (70) AMC2 -> LBRKT VALUE RBRKT . AMC3
    (72) AMC2 -> LBRKT VALUE RBRKT .
    (75) AMC3 -> . LBRKT VALUE RBRKT
    (76) AMC3 -> . LBRKT ID RBRKT
    (77) AMC3 -> .

  ! reduce/reduce conflict for ASSIGN resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for COMMA resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for RPAREN resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for GT resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for GE resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for EQ resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for NE resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for LE resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for LT resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for DIM resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for SUB resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for BEGIN resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for EIN resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for AUS resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for GSUB resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for WENN resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for WAHREND resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for TUN resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for ID resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for SCHLUSS resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for RUKKHER resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for ENDE resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for SWENN resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for SONNST resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for PLUS resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for TIMES resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for MINUS resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for DIVIDE resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
  ! reduce/reduce conflict for MODULO resolved using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    ASSIGN          reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    COMMA           reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    RPAREN          reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    GT              reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    GE              reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    EQ              reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    NE              reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    LE              reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    LT              reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    DIM             reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    SUB             reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    BEGIN           reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    EIN             reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    AUS             reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    GSUB            reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    WENN            reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    WAHREND         reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    TUN             reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    ID              reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    SCHLUSS         reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    RUKKHER         reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    ENDE            reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    SWENN           reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    SONNST          reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    PLUS            reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    TIMES           reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    MINUS           reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    DIVIDE          reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    MODULO          reduce using rule 72 (AMC2 -> LBRKT VALUE RBRKT .)
    LBRKT           shift and go to state 128

  ! ASSIGN          [ reduce using rule 77 (AMC3 -> .) ]
  ! COMMA           [ reduce using rule 77 (AMC3 -> .) ]
  ! RPAREN          [ reduce using rule 77 (AMC3 -> .) ]
  ! GT              [ reduce using rule 77 (AMC3 -> .) ]
  ! GE              [ reduce using rule 77 (AMC3 -> .) ]
  ! EQ              [ reduce using rule 77 (AMC3 -> .) ]
  ! NE              [ reduce using rule 77 (AMC3 -> .) ]
  ! LE              [ reduce using rule 77 (AMC3 -> .) ]
  ! LT              [ reduce using rule 77 (AMC3 -> .) ]
  ! DIM             [ reduce using rule 77 (AMC3 -> .) ]
  ! SUB             [ reduce using rule 77 (AMC3 -> .) ]
  ! BEGIN           [ reduce using rule 77 (AMC3 -> .) ]
  ! EIN             [ reduce using rule 77 (AMC3 -> .) ]
  ! AUS             [ reduce using rule 77 (AMC3 -> .) ]
  ! GSUB            [ reduce using rule 77 (AMC3 -> .) ]
  ! WENN            [ reduce using rule 77 (AMC3 -> .) ]
  ! WAHREND         [ reduce using rule 77 (AMC3 -> .) ]
  ! TUN             [ reduce using rule 77 (AMC3 -> .) ]
  ! ID              [ reduce using rule 77 (AMC3 -> .) ]
  ! SCHLUSS         [ reduce using rule 77 (AMC3 -> .) ]
  ! RUKKHER         [ reduce using rule 77 (AMC3 -> .) ]
  ! ENDE            [ reduce using rule 77 (AMC3 -> .) ]
  ! SWENN           [ reduce using rule 77 (AMC3 -> .) ]
  ! SONNST          [ reduce using rule 77 (AMC3 -> .) ]
  ! PLUS            [ reduce using rule 77 (AMC3 -> .) ]
  ! TIMES           [ reduce using rule 77 (AMC3 -> .) ]
  ! MINUS           [ reduce using rule 77 (AMC3 -> .) ]
  ! DIVIDE          [ reduce using rule 77 (AMC3 -> .) ]
  ! MODULO          [ reduce using rule 77 (AMC3 -> .) ]

    AMC3                           shift and go to state 129

state 124

    (71) AMC2 -> LBRKT ID RBRKT . AMC3
    (73) AMC2 -> LBRKT ID RBRKT .
    (75) AMC3 -> . LBRKT VALUE RBRKT
    (76) AMC3 -> . LBRKT ID RBRKT
    (77) AMC3 -> .

  ! reduce/reduce conflict for ASSIGN resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for COMMA resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for RPAREN resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for GT resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for GE resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for EQ resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for NE resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for LE resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for LT resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for DIM resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for SUB resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for BEGIN resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for EIN resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for AUS resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for GSUB resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for WENN resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for WAHREND resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for TUN resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for ID resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for SCHLUSS resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for RUKKHER resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for ENDE resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for SWENN resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for SONNST resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for PLUS resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for TIMES resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for MINUS resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for DIVIDE resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for MODULO resolved using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    ASSIGN          reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    COMMA           reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    RPAREN          reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    GT              reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    GE              reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    EQ              reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    NE              reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    LE              reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    LT              reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    DIM             reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    SUB             reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    BEGIN           reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    EIN             reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    AUS             reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    GSUB            reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    WENN            reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    WAHREND         reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    TUN             reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    ID              reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    SCHLUSS         reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    RUKKHER         reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    ENDE            reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    SWENN           reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    SONNST          reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    PLUS            reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    TIMES           reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    MINUS           reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    DIVIDE          reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    MODULO          reduce using rule 73 (AMC2 -> LBRKT ID RBRKT .)
    LBRKT           shift and go to state 128

  ! ASSIGN          [ reduce using rule 77 (AMC3 -> .) ]
  ! COMMA           [ reduce using rule 77 (AMC3 -> .) ]
  ! RPAREN          [ reduce using rule 77 (AMC3 -> .) ]
  ! GT              [ reduce using rule 77 (AMC3 -> .) ]
  ! GE              [ reduce using rule 77 (AMC3 -> .) ]
  ! EQ              [ reduce using rule 77 (AMC3 -> .) ]
  ! NE              [ reduce using rule 77 (AMC3 -> .) ]
  ! LE              [ reduce using rule 77 (AMC3 -> .) ]
  ! LT              [ reduce using rule 77 (AMC3 -> .) ]
  ! DIM             [ reduce using rule 77 (AMC3 -> .) ]
  ! SUB             [ reduce using rule 77 (AMC3 -> .) ]
  ! BEGIN           [ reduce using rule 77 (AMC3 -> .) ]
  ! EIN             [ reduce using rule 77 (AMC3 -> .) ]
  ! AUS             [ reduce using rule 77 (AMC3 -> .) ]
  ! GSUB            [ reduce using rule 77 (AMC3 -> .) ]
  ! WENN            [ reduce using rule 77 (AMC3 -> .) ]
  ! WAHREND         [ reduce using rule 77 (AMC3 -> .) ]
  ! TUN             [ reduce using rule 77 (AMC3 -> .) ]
  ! ID              [ reduce using rule 77 (AMC3 -> .) ]
  ! SCHLUSS         [ reduce using rule 77 (AMC3 -> .) ]
  ! RUKKHER         [ reduce using rule 77 (AMC3 -> .) ]
  ! ENDE            [ reduce using rule 77 (AMC3 -> .) ]
  ! SWENN           [ reduce using rule 77 (AMC3 -> .) ]
  ! SONNST          [ reduce using rule 77 (AMC3 -> .) ]
  ! PLUS            [ reduce using rule 77 (AMC3 -> .) ]
  ! TIMES           [ reduce using rule 77 (AMC3 -> .) ]
  ! MINUS           [ reduce using rule 77 (AMC3 -> .) ]
  ! DIVIDE          [ reduce using rule 77 (AMC3 -> .) ]
  ! MODULO          [ reduce using rule 77 (AMC3 -> .) ]

    AMC3                           shift and go to state 130

state 125

    (19) S0 -> WENN CONDITION DANN S SW SD ENDE .

    EIN             reduce using rule 19 (S0 -> WENN CONDITION DANN S SW SD ENDE .)
    AUS             reduce using rule 19 (S0 -> WENN CONDITION DANN S SW SD ENDE .)
    GSUB            reduce using rule 19 (S0 -> WENN CONDITION DANN S SW SD ENDE .)
    WENN            reduce using rule 19 (S0 -> WENN CONDITION DANN S SW SD ENDE .)
    WAHREND         reduce using rule 19 (S0 -> WENN CONDITION DANN S SW SD ENDE .)
    TUN             reduce using rule 19 (S0 -> WENN CONDITION DANN S SW SD ENDE .)
    ID              reduce using rule 19 (S0 -> WENN CONDITION DANN S SW SD ENDE .)
    SCHLUSS         reduce using rule 19 (S0 -> WENN CONDITION DANN S SW SD ENDE .)
    RUKKHER         reduce using rule 19 (S0 -> WENN CONDITION DANN S SW SD ENDE .)
    ENDE            reduce using rule 19 (S0 -> WENN CONDITION DANN S SW SD ENDE .)
    SWENN           reduce using rule 19 (S0 -> WENN CONDITION DANN S SW SD ENDE .)
    SONNST          reduce using rule 19 (S0 -> WENN CONDITION DANN S SW SD ENDE .)


state 126

    (41) SD -> SONNST DANN . S
    (13) S -> . S0 S
    (14) S -> .
    (15) S0 -> . IDORAMC ASSIGN E
    (16) S0 -> . EIN LPAREN IDORAMC INPUT RPAREN
    (17) S0 -> . AUS LPAREN E OUTPUT RPAREN
    (18) S0 -> . GSUB ID
    (19) S0 -> . WENN CONDITION DANN S SW SD ENDE
    (20) S0 -> . WAHREND CONDITION S ENDE
    (21) S0 -> . TUN S WAHREND CONDITION
    (22) S0 -> .
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

  ! shift/reduce conflict for EIN resolved as shift
  ! shift/reduce conflict for AUS resolved as shift
  ! shift/reduce conflict for GSUB resolved as shift
  ! shift/reduce conflict for WENN resolved as shift
  ! shift/reduce conflict for WAHREND resolved as shift
  ! shift/reduce conflict for TUN resolved as shift
  ! reduce/reduce conflict for ENDE resolved using rule 14 (S -> .)
  ! shift/reduce conflict for ID resolved as shift
    ENDE            reduce using rule 14 (S -> .)
    EIN             shift and go to state 23
    AUS             shift and go to state 24
    GSUB            shift and go to state 25
    WENN            shift and go to state 27
    WAHREND         shift and go to state 28
    TUN             shift and go to state 29
    ID              shift and go to state 26

  ! EIN             [ reduce using rule 22 (S0 -> .) ]
  ! AUS             [ reduce using rule 22 (S0 -> .) ]
  ! GSUB            [ reduce using rule 22 (S0 -> .) ]
  ! WENN            [ reduce using rule 22 (S0 -> .) ]
  ! WAHREND         [ reduce using rule 22 (S0 -> .) ]
  ! TUN             [ reduce using rule 22 (S0 -> .) ]
  ! ID              [ reduce using rule 22 (S0 -> .) ]
  ! ENDE            [ reduce using rule 22 (S0 -> .) ]

    S                              shift and go to state 131
    S0                             shift and go to state 21
    IDORAMC                        shift and go to state 22

state 127

    (39) SW -> SWENN CONDITION DANN . S SW
    (13) S -> . S0 S
    (14) S -> .
    (15) S0 -> . IDORAMC ASSIGN E
    (16) S0 -> . EIN LPAREN IDORAMC INPUT RPAREN
    (17) S0 -> . AUS LPAREN E OUTPUT RPAREN
    (18) S0 -> . GSUB ID
    (19) S0 -> . WENN CONDITION DANN S SW SD ENDE
    (20) S0 -> . WAHREND CONDITION S ENDE
    (21) S0 -> . TUN S WAHREND CONDITION
    (22) S0 -> .
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

  ! shift/reduce conflict for EIN resolved as shift
  ! shift/reduce conflict for AUS resolved as shift
  ! shift/reduce conflict for GSUB resolved as shift
  ! shift/reduce conflict for WENN resolved as shift
  ! shift/reduce conflict for WAHREND resolved as shift
  ! shift/reduce conflict for TUN resolved as shift
  ! reduce/reduce conflict for SWENN resolved using rule 14 (S -> .)
  ! reduce/reduce conflict for SONNST resolved using rule 14 (S -> .)
  ! reduce/reduce conflict for ENDE resolved using rule 14 (S -> .)
  ! shift/reduce conflict for ID resolved as shift
    SWENN           reduce using rule 14 (S -> .)
    SONNST          reduce using rule 14 (S -> .)
    ENDE            reduce using rule 14 (S -> .)
    EIN             shift and go to state 23
    AUS             shift and go to state 24
    GSUB            shift and go to state 25
    WENN            shift and go to state 27
    WAHREND         shift and go to state 28
    TUN             shift and go to state 29
    ID              shift and go to state 26

  ! EIN             [ reduce using rule 22 (S0 -> .) ]
  ! AUS             [ reduce using rule 22 (S0 -> .) ]
  ! GSUB            [ reduce using rule 22 (S0 -> .) ]
  ! WENN            [ reduce using rule 22 (S0 -> .) ]
  ! WAHREND         [ reduce using rule 22 (S0 -> .) ]
  ! TUN             [ reduce using rule 22 (S0 -> .) ]
  ! ID              [ reduce using rule 22 (S0 -> .) ]
  ! SWENN           [ reduce using rule 22 (S0 -> .) ]
  ! SONNST          [ reduce using rule 22 (S0 -> .) ]
  ! ENDE            [ reduce using rule 22 (S0 -> .) ]

    S                              shift and go to state 132
    S0                             shift and go to state 21
    IDORAMC                        shift and go to state 22

state 128

    (75) AMC3 -> LBRKT . VALUE RBRKT
    (76) AMC3 -> LBRKT . ID RBRKT

    VALUE           shift and go to state 133
    ID              shift and go to state 134


state 129

    (70) AMC2 -> LBRKT VALUE RBRKT AMC3 .

    ASSIGN          reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    COMMA           reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    RPAREN          reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    GT              reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    GE              reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    EQ              reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    NE              reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    LE              reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    LT              reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    DIM             reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    SUB             reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    BEGIN           reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    EIN             reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    AUS             reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    GSUB            reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    WENN            reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    WAHREND         reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    TUN             reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    ID              reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    SCHLUSS         reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    RUKKHER         reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    ENDE            reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    SWENN           reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
